Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$55.39 ,0.12,0.22%,1524183081,United States,,302579,Transportation,Transportation Services
AAXN,Axon Enterprise Inc. Common Stock,$127.87 ,2.53,2.02%,8126125457,United States,,542355,Capital Goods,Ordnance And Accessories
AB,AllianceBernstein Holding L.P.  Units,$33.52 ,-0.09,-0.27%,3223771519,United States,,189917,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$27.40 ,0.09,0.33%,56410820052,Switzerland,,1566579,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$103.71 ,-0.74,-0.71%,1.83097E+11,United States,2012,6661219,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$97.67 ,-0.94,-0.95%,19949072789,United States,,1074211,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$36.67 ,-1.13,-2.99%,2548218322,United States,1994,389270,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$45.30 ,-3.92,-7.96%,12030106640,Canada,2020,910306,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$19.84 ,0.2,1.02%,4494788764,United Kingdom,2020,474963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.55 ,0.01,0.65%,152717971,United States,,4663517,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.04 ,-0.09,-2.88%,47834269335,,2013,21668864,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$141.46 ,-1.14,-0.80%,2728133620,United States,2002,274159,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$4.27 ,0.27,6.75%,39802677,United States,,1467401,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$38.70 ,-1.23,-3.08%,2583560529,United States,,626720,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$295.81 ,2.42,0.83%,13367619290,United States,,443187,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$163.02 ,5.72,3.64%,97224966121,United States,2020,17744110,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$13.79 ,-0.42,-2.96%,1701618277,United States,2004,1832715,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABST,Absolute Software Corporation Common Stock,$11.76 ,0.01,0.09%,573626787,Canada,2020,144211,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$108.09 ,-0.88,-0.81%,1.91575E+11,United States,,4544043,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$33.38 ,0.24,0.72%,682537884,United States,2015,85504,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.25 ,-0.1,-2.30%,360864347,Canada,,4899984,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$34.81 ,-0.37,-1.05%,776442132,United States,2015,21686,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$53.84 ,-0.14,-0.26%,2598714932,,2018,254315,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.25 ,10.25,,275789063,United States,2020,6811,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.60 ,-0.02,-0.19%,0,United States,2020,113936,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.15 ,-0.01,-0.46%,0,United States,2020,8336,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$56.69 ,1.44,2.61%,9012467752,United States,2004,1185508,Health Care,Major Pharmaceuticals
ACAM,Acamar Partners Acquisition Corp. Class A Common Stock,$10.35 ,0.03,0.29%,395335348,United States,2019,136251,Consumer Durables,Automotive Aftermarket
ACAMU,Acamar Partners Acquisition Corp. Units,$10.65 ,-0.05,-0.47%,0,United States,2019,54006,Consumer Durables,Automotive Aftermarket
ACAMW,Acamar Partners Acquisition Corp. Warrant,$1.90 ,0.2,11.77%,0,United States,2019,149520,Consumer Durables,Automotive Aftermarket
ACB,Aurora Cannabis Inc. Common Shares,$8.94 ,-0.66,-6.88%,1641885069,,2018,16220378,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$15.51 ,-0.15,-0.96%,322287765,United States,,96366,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$42.18 ,-0.01,-0.02%,5805321598,United States,2004,561542,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$49.70 ,-1.29,-2.53%,2735446451,United States,2020,703501,,
ACCO,Acco Brands Corporation Common Stock,$8.65 ,-0.3,-3.35%,817397640,United States,,782149,Consumer Durables,Publishing
ACCP,Accelerated Pharma Inc.,NA,,,,,,0,,
ACEL,Accel Entertainment Inc. ,$10.26 ,-0.12,-1.16%,991978969,United States,2017,394582,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.65 ,-0.04,-1.49%,32555263,United States,,470632,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.91 ,-0.57,-3.94%,272494507,United States,2018,183561,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.15 ,0,0.00%,291812500,United States,2020,68270,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.62 ,-0.11,-1.03%,0,United States,2020,101,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.20 ,-0.05,-4.00%,0,United States,2020,54406,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$34.37 ,-0.06,-0.17%,13955133211,Bermuda,,1810916,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.71 ,-0.04,-0.15%,0,Bermuda,,13035,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.86 ,-0.04,-0.15%,0,Bermuda,,33617,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.95 ,-0.35,-3.76%,6094116916,China,2001,86680,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$48.59 ,-0.35,-0.72%,4324084935,United States,,687860,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$7.77 ,0.31,4.16%,47320574,United States,,153612,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$15.35 ,-0.27,-1.73%,7255220710,United States,2020,1636749,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$71.49 ,0.32,0.45%,3012873845,United States,2016,394644,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp.,$10.07 ,0.1,1.00%,0,United States,2020,23651,,
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp.,NA,,,,United States,,0,,
ACIU,AC Immune SA Common Stock,$5.40 ,-0.09,-1.64%,387402939,Switzerland,2016,250885,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.09 ,-0.45,-1.17%,4447446716,United States,,569469,Technology,Computer Software: Prepackaged Software
ACKI,Ackrell SPAC Partners I Co. ,NA,,,,United States,,0,,
ACKIT,Ackrell SPAC Partners I Co. ,NA,,,,United States,,0,,
ACKIU,Ackrell SPAC Partners I Co. ,$10.10 ,0.1,1.00%,,United States,,3012249,,
ACKIW,Ackrell SPAC Partners I Co. ,NA,,,,United States,,0,,
ACLL,ACell Inc.,NA,,,,,,0,,
ACLS,Axcelis Technologies Inc. Common Stock,$29.69 ,0.02,0.07%,994496418,United States,2000,422504,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$47.98 ,0.2,0.42%,7233646692,United States,2007,1604856,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$74.99 ,0.52,0.70%,1384677152,United States,2017,280975,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$261.42 ,-4.83,-1.81%,1.72972E+11,Ireland,2001,2679263,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$25.04 ,-0.26,-1.03%,217930958,United States,,28379,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.28 ,0.115,1.13%,531990000,United States,2020,259235,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACOR,Acorda Therapeutics Inc. Common Stock,$0.72 ,-0.0396,-5.21%,40970315,United States,2006,3116719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.76 ,-0.04,-0.37%,187569353,United States,2011,146116,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.02 ,-0.29,-2.36%,401972083,United States,2012,406594,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$6.04 ,0.52,9.42%,259232518,United States,2015,1017822,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.25 ,-0.01,-0.79%,113097016,United States,2011,1900396,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.26 ,0.0007,0.27%,25066099,Canada,,3614186,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$10.40 ,-0.04,-0.38%,360750000,United States,2020,61727,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$11.18 ,-0.2251,-1.98%,0,United States,2020,8895,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$1.93 ,-0.02,-1.03%,0,United States,2020,125231,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.00 ,-0.01,-0.25%,197117812,United States,,552528,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$29.01 ,-0.36,-1.23%,96861866,United States,1988,7382,Capital Goods,Industrial Machinery/Components
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.29 ,-0.12,-0.37%,334328077,United States,2015,32032,,
ACY,AeroCentury Corp. Common Stock,$2.40 ,-0.0199,-0.82%,3710276,United States,,23913,Technology,Diversified Commercial Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.95 ,0.04,0.82%,766154882,United Kingdom,2015,1652119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$498.39 ,-4.56,-0.91%,2.39087E+11,United States,1986,2412179,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.98 ,-0.01,-0.02%,3542606190,United States,,1003643,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$33.70 ,0.19,0.57%,2585418438,,2020,255903,Health Care,Major Pharmaceuticals
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.81 ,0.06,1.04%,107763223,United States,,109824,Basic Industries,Major Chemicals
ADFI,Anfield Dynamic Fixed Income ETF,$9.95 ,0,0.00%,,,2020,0,,
ADI,Analog Devices Inc. Common Stock,$142.59 ,-1.97,-1.36%,52684851748,United States,,1826915,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.85 ,0.03,1.65%,26627235,United States,2018,210671,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.38 ,-0.04,-9.52%,0,United States,2018,1502,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$49.37 ,-0.31,-0.62%,27468927349,United States,,1858994,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.25 ,0.19,9.22%,212733117,United States,,6149286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$35.69 ,-0.08,-0.22%,,United States,2016,9525,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.50 ,0.0014,0.28%,46463549,United States,,1451862,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.93 ,-0.1,-1.99%,140606159,United States,2014,163372,Health Care,Major Pharmaceuticals
ADNT,Adient plc Ordinary Shares ,$34.77 ,-0.86,-2.41%,3264679394,,2016,706147,Capital Goods,Auto Parts:O.E.M.
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.00 ,0,0.00%,121415000,United States,2020,3872,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.30 ,-0.1088,-26.54%,0,United States,2020,99080,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.45 ,-0.0225,-4.76%,0,United States,2020,276804,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$177.49 ,-1.75,-0.98%,76110196683,United States,,1457155,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$62.35 ,2.77,4.65%,8527760200,United States,2019,1555536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$68.28 ,-3.17,-4.44%,3388175412,United States,2001,1932938,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$300.88 ,-4.12,-1.35%,66160323575,United States,,1420991,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.19 ,-0.24,-2.85%,6760502871,United States,2018,3761446,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$14.85 ,-0.29,-1.92%,712149867,United States,1994,217670,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.10 ,0.12,6.06%,25787353,United States,2020,680831,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$112.99 ,-2.17,-1.88%,1786225917,United States,2009,127951,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$13.46 ,0.74,5.82%,4218702950,United States,2019,3252342,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.77 ,0.43,3.49%,1244788990,United States,2014,1460618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.70 ,0.06,2.27%,0,United States,2019,102106,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.06 ,-0.07,-0.41%,1854138326,United States,,96528,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$12.50 ,0.3381,2.78%,55738125,Switzerland,,1412,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.31 ,0.0092,3.07%,33956867,United States,,4140520,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$28.20 ,-1.09,-3.72%,119632409,United States,,9921,Energy,Oil Refining/Marketing
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.16 ,0.16,0.64%,0,Netherlands,,20037,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$77.08 ,-1.78,-2.26%,19054713864,United States,,1395848,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.99 ,-0.19,-2.32%,405506706,United States,,68321,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.81 ,0.01,0.04%,0,,2019,49515,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$3.65 ,-0.07,-1.88%,7404095719,Netherlands,,1970394,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$18.44 ,-0.25,-1.34%,567451391,United States,,86543,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.39 ,-0.02,-0.83%,7289715,China,,103645,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.17 ,-0.03,-1.36%,50583377,United States,1997,96583,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$97.56 ,-1.23,-1.25%,3733886075,United States,1995,206988,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$27.30 ,0.04,0.15%,2708789948,United States,2003,1238694,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$71.70 ,0.13,0.18%,17376522174,Canada,,819659,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.23 ,0.16,7.73%,26956938,United States,,878204,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.25 ,-0.01,-0.44%,392363035,,2018,62002,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$19.39 ,0.22,1.15%,3222309854,United States,,2680772,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$82.12 ,-1.17,-1.41%,40763508532,United States,,3056624,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.17 ,-0.07,-0.14%,0,United States,,25822,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.17 ,-1.816,-3.56%,0,United States,,463634,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$41.78 ,0.69,1.68%,5421231291,Netherlands,2006,2370367,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$13.12 ,-0.06,-0.46%,614210084,United States,2013,340035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$22.62 ,0.08,0.36%,15045266568,United States,,6095818,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.52 ,0.06,4.11%,53368481,United States,2017,2155987,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$11.77 ,-0.0797,-0.67%,,,2019,5766,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.13 ,-0.18,-5.44%,37658219,United States,,359076,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$27.57 ,2.61,10.46%,276254929,United States,,239712,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.38 ,-0.0009,-0.24%,23617301,Canada,,933076,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.03 ,0.03,0.21%,403291452,United States,2002,41788,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$26.17 ,-0.21,-0.80%,0,United States,,8300,,
AFG,American Financial Group Inc. Common Stock,$84.89 ,-0.46,-0.54%,7372205836,United States,,385409,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.10 ,0.18,0.65%,0,United States,2019,17993,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.29 ,-0.01,-0.04%,27237057,United States,2019,12972,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.37 ,0.14,0.50%,0,United States,2020,4268,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.42 ,0.01,0.04%,0,United States,2020,6657,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$3.38 ,-0.07,-2.03%,73096630,,2016,156084,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$28.37 ,-0.75,-2.58%,789993375,United States,2020,46996,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.87 ,-0.28,-3.44%,856548835,United States,,669558,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc.,$24.74 ,0.05,0.20%,,United States,,89444,,
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.49 ,-0.03,-0.12%,0,United States,,15024,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$43.59 ,-0.3,-0.68%,30619588230,United States,,4155688,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.63 ,0.27,4.25%,585601645,Germany,2014,1486193,Health Care,Major Pharmaceuticals
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.23 ,-0.04,-0.28%,221604658,,2011,55917,,
AFYA,Afya Limited Class A Common Shares,$23.91 ,-0.25,-1.04%,2228479498,Brazil,2019,115081,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.13 ,0.56,4.46%,2904850830,Canada,,10314609,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.39 ,-0.025,-0.24%,62080250,Hong Kong,2019,18873,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.31 ,0.0407,15.05%,0,Hong Kong,2019,20093,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$10.23 ,0,0.00%,0,Hong Kong,2019,0,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.35 ,-0.04,-10.26%,0,Hong Kong,2019,133907,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.49 ,0.448,3.44%,843000000,United States,2020,25419,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$103.27 ,0.39,0.38%,7734872604,United States,,775003,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$14.57 ,0.35,2.46%,0,United States,2020,37031,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$6.25 ,0.4,6.84%,0,United States,2020,2461,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.26 ,-0.12,-1.16%,128758711,United States,2006,74095,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.63 ,-0.03,-1.81%,61433075,,2018,125986,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.46 ,-0.09,-2.54%,657916581,United States,2000,2281063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.49 ,-0.17,-6.39%,132106850,United States,2014,112829,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$9.19 ,-0.06,-0.65%,3608891587,Canada,2015,2361259,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$42.62 ,9.41,28.34%,2951853401,United States,2013,5802884,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.56 ,-0.38,-4.25%,410341636,United States,2016,166598,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$72.88 ,-0.64,-0.87%,782439097,United States,,76758,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.08 ,-0.26,-1.70%,435677109,Hong Kong,2018,6803,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.43 ,0.01,0.07%,8412614510,United States,2008,6910967,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.30 ,-0.01,-0.04%,0,United States,,31957,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.41 ,0,0.00%,0,United States,,42053,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.34 ,0.08,0.33%,0,United States,,131998,Consumer Services,Real Estate Investment Trusts
